TFN;Tenerife Norte Airport;large_airport;ES;ES-CN;Tenerife Island;EU;28.4827003479;-16.3414993286;;
TFS;Tenerife South Airport;large_airport;ES;ES-CN;Tenerife Island;EU;28.0445003510;-16.5725002289;;
TGD;Podgorica Airport;large_airport;ME;ME-16;Podgorica;EU;42.3594020000;19.2519000000;;
THR;Mehrabad International Airport;large_airport;IR;IR-07;Tehran;AS;35.6892013550;51.3134002686;;
TIA;Tirana International Airport Mother Teresa;large_airport;AL;AL-11;Tirana;EU;41.4146995544;19.7206001282;;
TIJ;General Abelardo L. Rodrí­guez International Airport;large_airport;MX;MX-BCN;Tijuana;NA;32.5410995483;-116.9700012207;;
TIK;Tinker Air Force Base;large_airport;US;US-OK;Oklahoma City;NA;35.4146995544;-97.3865966797;;
TIP;Tripoli International Airport;large_airport;LY;LY-TB;Tripoli;AF;32.6635017395;13.1590003967;;
TLH;Tallahassee Regional Airport;large_airport;US;US-FL;Tallahassee;NA;30.3964996338;-84.3503036499;;
TLL;Lennart Meri Tallinn Airport;large_airport;EE;EE-37;Tallinn;EU;59.4132995605;24.8327999115;;
TLS;Toulouse-Blagnac Airport;large_airport;FR;FR-N;Toulouse/Blagnac;EU;43.6291010000;1.3638200000;;
TLV;Ben Gurion International Airport;large_airport;IL;IL-M;Tel Aviv;AS;32.0113983154;34.8866996765;;
TNA;Yaoqiang Airport;large_airport;CN;CN-37;Jinan;AS;36.8572006226;117.2160034180;;
TOL;Toledo Express Airport;large_airport;US;US-OH;Toledo;NA;41.5867996200;-83.8078002900;;
TOS;Tromsø Airport;large_airport;NO;NO-19;Tromsø;EU;69.6832962036;18.9188995361;;
TPA;Tampa International Airport;large_airport;US;US-FL;Tampa;NA;27.9755001068;-82.5332031250;;
TPE;Taiwan Taoyuan International Airport;large_airport;TW;TW-TAO;Taipei;AS;25.0777000000;121.2330020000;;
TRD;Trondheim Airport Værnes;large_airport;NO;NO-17;Trondheim;EU;63.4578018000;10.9239998000;;
TRI;Tri-Cities Regional TN/VA Airport;large_airport;US;US-TN;Bristol/Johnson/Kingsport;NA;36.4752010000;-82.4074010000;;
TRN;Turin Airport;large_airport;IT;IT-21;Torino;EU;45.2008020000;7.6496300000;;
TRV;Trivandrum International Airport;large_airport;IN;IN-KL;Thiruvananthapuram;AS;8.4821195602;76.9200973511;;
TSE;Astana International Airport;large_airport;KZ;KZ-AKM;Astana;AS;51.0222015381;71.4669036865;;
TSF;Treviso-Sant'Angelo Airport;large_airport;IT;IT-34;Treviso;EU;45.6483990000;12.1944000000;;
TSN;Tianjin Binhai International Airport;large_airport;CN;CN-12;Tianjin;AS;39.1244010925;117.3460006710;;
TUL;Tulsa International Airport;large_airport;US;US-OK;Tulsa;NA;36.1983985901;-95.8880996704;;
TUN;Tunis Carthage International Airport;large_airport;TN;TN-11;Tunis;AF;36.8510017395;10.2271995544;;
TUS;Tucson International Airport;large_airport;US;US-AZ;Tucson;NA;32.1161003113;-110.9410018921;;
TXL;Berlin-Tegel Airport;large_airport;DE;DE-BE;Berlin;EU;52.5597000000;13.2877000000;;
TYN;Taiyuan Wusu Airport;large_airport;CN;CN-14;Taiyuan;AS;37.7468986511;112.6279983521;;
TYS;McGhee Tyson Airport;large_airport;US;US-TN;Knoxville;NA;35.8110008200;-83.9940033000;;
TZX;Trabzon International Airport;large_airport;TR;TR-61;Trabzon;AS;40.9950981140;39.7896995544;;
UFA;Ufa International Airport;large_airport;RU;RU-BA;Ufa;EU;54.5574989319;55.8744010925;;
UIO;Mariscal Sucre International Airport;large_airport;EC;EC-P;Quito;SA;-0.1291666667;-78.3575000000;;
UPG;Hasanuddin International Airport;large_airport;ID;ID-SN;Ujung Pandang-Celebes Island;AS;-5.0616297722;119.5540008545;;
URC;íœrümqi Diwopu International Airport;large_airport;CN;CN-65;íœrümqi;AS;43.9071006775;87.4741973877;;
VAR;Varna Airport;large_airport;BG;BG-03;Varna;EU;43.2321010000;27.8251000000;;
VBG;Vandenberg Air Force Base;large_airport;US;US-CA;Lompoc;NA;34.7373008728;-120.5839996340;;
VCE;Venice Marco Polo Airport;large_airport;IT;IT-34;Venice;EU;45.5052990000;12.3519000000;;
VDA;Ovda International Airport;large_airport;IL;IL-D;Eilat;AS;29.9402999878;34.9357986450;;
VIE;Vienna International Airport;large_airport;AT;AT-9;Vienna;EU;48.1102981567;16.5697002411;;
VKO;Vnukovo International Airport;large_airport;RU;RU-MOS;Moscow;EU;55.5914993286;37.2615013123;;
VNO;Vilnius International Airport;large_airport;LT;LT-VL;Vilnius;EU;54.6341020000;25.2858010000;;
VPS;Destin-Ft Walton Beach Airport;large_airport;US;US-FL;Valparaiso;NA;30.4832000000;-86.5253980000;;
VRA;Juan Gualberto Gomez International Airport;large_airport;CU;CU-04;Varadero;NA;23.0344009399;-81.4353027344;;
VRN;Verona Villafranca Airport;large_airport;IT;IT-34;Verona;EU;45.3956990000;10.8885000000;;
WAW;Warsaw Chopin Airport;large_airport;PL;PL-MZ;Warsaw;EU;52.1656990051;20.9671001434;;
WLG;Wellington International Airport;large_airport;NZ;NZ-WGN;Wellington;OC;-41.3272018433;174.8049926760;;
WMI;Modlin Airport;large_airport;PL;PL-MZ;Warsaw;EU;52.4510993958;20.6518001556;;
WNZ;Wenzhou Longwan International Airport;large_airport;CN;CN-33;Wenzhou;AS;27.9122010000;120.8519970000;;
WRB;Robins Air Force Base;large_airport;US;US-GA;Warner Robins;NA;32.6400985718;-83.5919036865;;
WRO;Copernicus Wrocław Airport;large_airport;PL;PL-DS;Wrocław;EU;51.1026992798;16.8857994080;;
WUH;Wuhan Tianhe International Airport;large_airport;CN;CN-42;Wuhan;AS;30.7838000000;114.2080000000;;
XIY;Xi'an Xianyang International Airport;large_airport;CN;CN-61;Xi'an;AS;34.4471020000;108.7519990000;;
XMN;Xiamen Gaoqi International Airport;large_airport;CN;CN-35;Xiamen;AS;24.5440006256;118.1279983521;;
YEG;Edmonton International Airport;large_airport;CA;CA-AB;Edmonton;NA;53.3097000122;-113.5800018310;;
YHZ;Halifax / Stanfield International Airport;large_airport;CA;CA-NS;Halifax;NA;44.8807983398;-63.5085983276;;
YMX;International Airport of Mirabel - Academy of Aeronautics of Canada Flying School training;large_airport;CA;CA-QC;Mirabel;NA;0.0000000000;0.0000000000;;
YOW;Ottawa Macdonald-Cartier International Airport;large_airport;CA;CA-ON;Ottawa;NA;45.3224983215;-75.6691970825;;
YUL;Montreal / Pierre Elliott Trudeau International Airport;large_airport;CA;CA-QC;Montréal;NA;45.4706001282;-73.7407989502;;
YVR;Vancouver International Airport;large_airport;CA;CA-BC;Vancouver;NA;49.1939010620;-123.1839981080;;
YWG;Winnipeg / James Armstrong Richardson International Airport;large_airport;CA;CA-MB;Winnipeg;NA;49.9099998474;-97.2398986816;;
YYC;Calgary International Airport;large_airport;CA;CA-AB;Calgary;NA;51.1138992310;-114.0199966430;;
YYJ;Victoria International Airport;large_airport;CA;CA-BC;Victoria;NA;48.6469001770;-123.4260025020;;
YYT;St. John's International Airport;large_airport;CA;CA-NL;St. John's;NA;47.6185989380;-52.7518997192;;
YYZ;Lester B. Pearson International Airport;large_airport;CA;CA-ON;Toronto;NA;43.6772003174;-79.6305999756;;
ZAG;Zagreb Airport;large_airport;HR;HR-21;Zagreb;EU;45.7429008484;16.0687999725;;
ZIA;Zhukovsky International Airport;large_airport;RU;RU-MOS;Zhukovsky;EU;55.5532990000;38.1500020000;;
ZRH;Zürich Airport;large_airport;CH;CH-ZH;Zurich;EU;47.4646990000;8.5491700000;;
